plot_Ptrap_per;plot_Ptrap;plot;Ptrap;period;Espece;code_sp;Nombre;carni;commentaires
215-3_PE_3;215-3_PE;215-3;PE;3;Abax (Abax) parallelepipedus;abat;2;;
215-3_PE_3;215-3_PE;215-3;PE;3;Carabus (Megodontus) violaceus;cavi;2;;
215-3_PN_3;215-3_PN;215-3;PN;3;Carabus (Megodontus) violaceus;cavi;1;;
215-3_PS_3;215-3_PS;215-3;PS;3;Carabus (Megodontus) violaceus;cavi;1;;
215-3_PS_3;215-3_PS;215-3;PS;3;Abax (Abax) parallelus;abpa;1;;
215-3_PW_3;215-3_PW;215-3;PW;3;Abax (Abax) parallelepipedus;abat;1;;
216-4_PE_3;216-4_PE;216-4;PE;3;Abax (Abax) parallelepipedus;abat;4;;
216-4_PN_3;216-4_PN;216-4;PN;3;Abax (Abax) parallelus;abpa;1;;
216-4_PN_3;216-4_PN;216-4;PN;3;Carabus (Megodontus) violaceus;cavi;1;;
216-4_PN_3;216-4_PN;216-4;PN;3;Amara (Amara) similata;amsi;1;X;
216-4_PS_3;216-4_PS;216-4;PS;3;Abax (Abax) parallelepipedus;abat;1;;
216-4_PS_3;216-4_PS;216-4;PS;3;Carabus (Megodontus) violaceus;cavi;1;;
216-4_PW_3;216-4_PW;216-4;PW;3;Carabus (Megodontus) violaceus;cavi;2;;
216-4_PW_3;216-4_PW;216-4;PW;3;Abax (Abax) parallelepipedus;abat;2;;
219-1_PE_3;219-1_PE;219-1;PE;3;Carabus (Megodontus) violaceus;cavi;1;;
219-1_PN_3;219-1_PN;219-1;PN;3;Abax (Abax) parallelus;abpa;1;;
219-1_PS_3;219-1_PS;219-1;PS;3;Carabus (Megodontus) violaceus;cavi;2;;
219-1_PW_3;219-1_PW;219-1;PW;3;Pterostichus (Platysma) niger;ptni;2;;
219-4_PE_3;219-4_PE;219-4;PE;3;Abax (Abax) parallelepipedus;abat;2;;
219-4_PE_3;219-4_PE;219-4;PE;3;Abax (Abax) parallelus;abpa;1;;
219-4_PE_3;219-4_PE;219-4;PE;3;Carabus (Megodontus) violaceus;cavi;3;;
219-4_PN_3;219-4_PN;219-4;PN;3;Carabus (Megodontus) violaceus;cavi;1;;
219-4_PN_3;219-4_PN;219-4;PN;3;Pterostichus (Bothriopterus) oblongopunctatus;ptob;1;;ds CAR
219-4_PS_3;219-4_PS;219-4;PS;3;Abax (Abax) parallelepipedus;abat;2;;
219-4_PS_3;219-4_PS;219-4;PS;3;Carabus (Mesocarabus) problematicus;capr;1;;
219-4_PS_3;219-4_PS;219-4;PS;3;Carabus (Megodontus) violaceus;cavi;6;;
219-4_PW_3;219-4_PW;219-4;PW;3;Abax (Abax) parallelepipedus;abat;2;;
219-4_PW_3;219-4_PW;219-4;PW;3;Pterostichus (Bothriopterus) oblongopunctatus;ptob;1;;ds CAR
245-2_PE_3;245-2_PE;245-2;PE;3;Abax (Abax) parallelepipedus;abat;5;;
245-2_PE_3;245-2_PE;245-2;PE;3;Abax (Abax) parallelus;abpa;1;;
245-2_PE_3;245-2_PE;245-2;PE;3;Carabus (Megodontus) violaceus;cavi;3;;
245-2_PN_3;245-2_PN;245-2;PN;3;Carabus (Megodontus) violaceus;cavi;5;;
245-2_PN_3;245-2_PN;245-2;PN;3;Abax (Abax) parallelepipedus;abat;2;;
245-2_PN_3;245-2_PN;245-2;PN;3;Abax (Abax) parallelus;abpa;1;;
245-2_PN_3;245-2_PN;245-2;PN;3;Badister (Badister) bullatus;babu;1;X;oubli saisie
245-2_PS_3;245-2_PS;245-2;PS;3;Abax (Abax) parallelus;abpa;1;;
245-2_PS_3;245-2_PS;245-2;PS;3;Carabus (Megodontus) violaceus;cavi;5;;
245-2_PW_3;245-2_PW;245-2;PW;3;Abax (Abax) parallelepipedus;abat;1;;
255-1_PE_3;255-1_PE;255-1;PE;3;Carabus (Tachypus) auratus;caau;1;;
255-1_PE_3;255-1_PE;255-1;PE;3;Abax (Abax) parallelepipedus;abat;3;;
255-1_PE_3;255-1_PE;255-1;PE;3;Abax (Abax) parallelus;abpa;2;;
255-1_PN_3;255-1_PN;255-1;PN;3;0;0;0;;
255-1_PS_3;255-1_PS;255-1;PS;3;Metallina (Metallina) lampros;mela;5;X;
255-1_PS_3;255-1_PS;255-1;PS;3;Pterostichus (Phonias) strenuus;ptst;1;X;non reporté sur la fiche, ms OK
255-1_PS_3;255-1_PS;255-1;PS;3;Limodromus assimilis;lias;1;boite;1 carni en tp, ms Ok erreur notation JF
255-1_PS_3;255-1_PS;255-1;PS;3;Abax (Abax) parallelepipedus;abat;1;;
255-1_PS_3;255-1_PS;255-1;PS;3;Abax (Abax) parallelus;abpa;1;;
255-1_PS_3;255-1_PS;255-1;PS;3;Carabus (Megodontus) violaceus;cavi;1;;
255-1_PW_3;255-1_PW;255-1;PW;3;Abax (Abax) parallelus;abpa;2;;
45-4_PE_3;45-4_PE;45-4;PE;3;Notiophilus rufipes;noru;1;X;
45-4_PN_3;45-4_PN;45-4;PN;3;0;0;0;;
45-4_PS_3;45-4_PS;45-4;PS;3;Abax (Abax) parallelepipedus;abat;2;;
45-4_PW_3;45-4_PW;45-4;PW;3;Abax (Abax) parallelus;abpa;1;;
45-4_PW_3;45-4_PW;45-4;PW;3;Carabus (Megodontus) violaceus;cavi;1;;
50-3_PE_3;50-3_PE;50-3;PE;3;Carabus (Tachypus) auratus;caau;5;;
50-3_PN_3;50-3_PN;50-3;PN;3;Carabus (Tachypus) auratus;caau;2;;
50-3_PN_3;50-3_PN;50-3;PN;3;Abax (Abax) parallelepipedus;abat;1;;
50-3_PS_3;50-3_PS;50-3;PS;3;Carabus (Tachypus) auratus;caau;2;;
50-3_PW_3;50-3_PW;50-3;PW;3;Carabus (Tachypus) auratus;caau;4;;
50-3_PW_3;50-3_PW;50-3;PW;3;Abax (Abax) parallelepipedus;abat;1;;
55-4_PE_3;55-4_PE;55-4;PE;3;Abax (Abax) parallelus;abpa;1;;
55-4_PN_3;55-4_PN;55-4;PN;3;0;0;0;;
55-4_PS_3;55-4_PS;55-4;PS;3;Abax (Abax) parallelus;abpa;1;;
55-4_PW_3;55-4_PW;55-4;PW;3;Abax (Abax) parallelus;abpa;1;;
55-4_PW_3;55-4_PW;55-4;PW;3;Abax (Abax) parallelepipedus;abat;1;;
55-4_PW_3;55-4_PW;55-4;PW;3;Carabus (Megodontus) violaceus;cavi;1;;
61-3_PE_3;61-3_PE;61-3;PE;3;0;0;0;;
61-3_PN_3;61-3_PN;61-3;PN;3;Abax (Abax) parallelepipedus;abat;1;;
61-3_PS_3;61-3_PS;61-3;PS;3;Abax (Abax) parallelus;abpa;2;;
61-3_PW_3;61-3_PW;61-3;PW;3;Abax (Abax) parallelus;abpa;1;;
61-4_PE_3;61-4_PE;61-4;PE;3;0;0;0;;
61-4_PN_3;61-4_PN;61-4;PN;3;Abax (Abax) parallelepipedus;abat;1;;
61-4_PS_3;61-4_PS;61-4;PS;3;0;0;0;;
61-4_PW_3;61-4_PW;61-4;PW;3;0;0;0;;
75-4_PE_3;75-4_PE;75-4;PE;3;Abax (Abax) parallelepipedus;abat;4;;
75-4_PE_3;75-4_PE;75-4;PE;3;Loricera pilicornis;lopi;1;;
75-4_PN_3;75-4_PN;75-4;PN;3;Abax (Abax) parallelepipedus;abat;2;;
75-4_PS_3;75-4_PS;75-4;PS;3;Abax (Abax) parallelepipedus;abat;4;;
75-4_PS_3;75-4_PS;75-4;PS;3;Abax (Abax) parallelus;abpa;2;;
75-4_PS_3;75-4_PS;75-4;PS;3;Carabus (Tachypus) auratus;caau;1;;
75-4_PS_3;75-4_PS;75-4;PS;3;Carabus (Megodontus) violaceus;cavi;1;;
75-4_PW_3;75-4_PW;75-4;PW;3;Abax (Abax) parallelepipedus;abat;3;;
75-4_PW_3;75-4_PW;75-4;PW;3;Abax (Abax) parallelus;abpa;2;;
14-1_PE_4;14-1_PE;14-1;PE;4;0;0;0;;
14-1_PN_4;14-1_PN;14-1;PN;4;Abax (Abax) parallelepipedus;abat;1;;
14-1_PN_4;14-1_PN;14-1;PN;4;Carabus (Archicarabus) nemoralis;cane;1;;
14-1_PN_4;14-1_PN;14-1;PN;4;Carabus (Megodontus) violaceus;cavi;3;;
14-1_PS_4;14-1_PS;14-1;PS;4;0;0;0;;
14-1_PW_4;14-1_PW;14-1;PW;4;Abax (Abax) parallelepipedus;abat;1;;
14-2_PE_4;14-2_PE;14-2;PE;4;Abax (Abax) parallelepipedus;abat;2;;
14-2_PE_4;14-2_PE;14-2;PE;4;Abax (Abax) parallelus;abpa;1;;
14-2_PN_4;14-2_PN;14-2;PN;4;Abax (Abax) parallelus;abpa;1;;
14-2_PN_4;14-2_PN;14-2;PN;4;Abax (Abax) parallelepipedus;abat;1;;
14-2_PS_4;14-2_PS;14-2;PS;4;Abax (Abax) parallelepipedus;abat;3;;
14-2_PW_4;14-2_PW;14-2;PW;4;0;0;0;;
15-2_PS_4;15-2_PS;15-2;PS;4;Carabus (Archicarabus) nemoralis;cane;1;;
15-2_PS_4;15-2_PS;15-2;PS;4;Carabus (Megodontus) violaceus;cavi;4;;
15-2_PW_4;15-2_PW;15-2;PW;4;Carabus (Archicarabus) nemoralis;cane;2;;
15-2_PW_4;15-2_PW;15-2;PW;4;Abax (Abax) parallelepipedus;abat;2;;
15-2_PW_4;15-2_PW;15-2;PW;4;Abax (Abax) parallelus;abpa;1;;
111-1_PE_4;111-1_PE;111-1;PE;4;Pterostichus (Steropus) madidus;ptma;1;;pb n° nichoir pièges résolu
111-1_PE_4;111-1_PE;111-1;PE;4;Carabus (Archicarabus) nemoralis;cane;3;;pb n° nichoir pièges
111-1_PE_4;111-1_PE;111-1;PE;4;Carabus (Megodontus) violaceus;cavi;5;;pb n° nichoir pièges
111-1_PE_4;111-1_PE;111-1;PE;4;Abax (Abax) parallelepipedus;abat;2;;pb n° nichoir pièges
111-1_PE_4;111-1_PE;111-1;PE;4;Abax (Abax) parallelus;abpa;2;;pb n° nichoir pièges
111-1_PE_4;111-1_PE;111-1;PE;4;Carabus (Tomocarabus) convexus;cacv;7;;pb n° nichoir pièges
111-1_PN_4;111-1_PN;111-1;PN;4;Abax (Abax) parallelepipedus;abat;2;;pb n° nichoir pièges résolu
111-1_PN_4;111-1_PN;111-1;PN;4;Carabus (Archicarabus) nemoralis;cane;2;;pb n° nichoir pièges résolu
111-1_PN_4;111-1_PN;111-1;PN;4;Carabus (Megodontus) violaceus;cavi;11;;pb n° nichoir pièges résolu
111-1_PN_4;111-1_PN;111-1;PN;4;Carabus (Tomocarabus) convexus;cacv;3;;pb n° nichoir pièges résolu
111-1_PS_4;111-1_PS;111-1;PS;4;Abax (Abax) parallelepipedus;abat;4;;
111-1_PS_4;111-1_PS;111-1;PS;4;Carabus (Archicarabus) nemoralis;cane;7;;
111-1_PS_4;111-1_PS;111-1;PS;4;Carabus (Megodontus) violaceus;cavi;10;;
111-1_PS_4;111-1_PS;111-1;PS;4;Carabus (Tomocarabus) convexus;cacv;1;;
111-3_PE_4;111-3_PE;111-3;PE;4;Carabus (Megodontus) violaceus;cavi;6;;pb n° nichoir pièges résolu
111-3_PN_4;111-3_PN;111-3;PN;4;Carabus (Tomocarabus) convexus;cacv;1;;pb n° nichoir pièges résolu
111-3_PN_4;111-3_PN;111-3;PN;4;Carabus (Archicarabus) nemoralis;cane;2;;pb n° nichoir pièges résolu
111-3_PN_4;111-3_PN;111-3;PN;4;Carabus (Megodontus) violaceus;cavi;2;;pb n° nichoir pièges résolu
111-3_PN_4;111-3_PN;111-3;PN;4;Abax (Abax) parallelepipedus;abat;2;;pb n° nichoir pièges résolu
111-3_PN_4;111-3_PN;111-3;PN;4;Abax (Abax) parallelus;abpa;1;;pb n° nichoir pièges résolu
111-3_PS_4;111-3_PS;111-3;PS;4;Abax (Abax) parallelus;abpa;1;;
111-3_PS_4;111-3_PS;111-3;PS;4;Abax (Abax) parallelepipedus;abat;1;;
111-3_PS_4;111-3_PS;111-3;PS;4;Carabus (Megodontus) violaceus;cavi;8;;
111-3_PW_4;111-3_PW;111-3;PW;4;Abax (Abax) parallelepipedus;abat;1;;pb n° nichoir pièges : piège normalement HS, résolu en considérant qu'il y avait eu inversion des étiquettes sur le terrain entre 111-1 et 111-3 alors que les couvercles des pafs étaient ok
111-3_PW_4;111-3_PW;111-3;PW;4;Carabus (Archicarabus) nemoralis;cane;4;;pb n° nichoir pièges : piège normalement HS, résolu en considérant qu'il y avait eu inversion des étiquettes sur le terrain entre 111-1 et 111-3 alors que les couvercles des pafs étaient ok
111-3_PW_4;111-3_PW;111-3;PW;4;Carabus (Megodontus) violaceus;cavi;12;;pb n° nichoir pièges : piège normalement HS, résolu en considérant qu'il y avait eu inversion des étiquettes sur le terrain entre 111-1 et 111-3 alors que les couvercles des pafs étaient ok
111-3_PW_4;111-3_PW;111-3;PW;4;Pterostichus (Steropus) madidus;ptma;2;;pb n° nichoir pièges : piège normalement HS, résolu en considérant qu'il y avait eu inversion des étiquettes sur le terrain entre 111-1 et 111-3 alors que les couvercles des pafs étaient ok
111-3_PW_4;111-3_PW;111-3;PW;4;Pterostichus (Platysma) niger;ptni;1;;pb n° nichoir pièges : piège normalement HS, résolu en considérant qu'il y avait eu inversion des étiquettes sur le terrain entre 111-1 et 111-3 alors que les couvercles des pafs étaient ok
125-3_PE_4;125-3_PE;125-3;PE;4;0;0;0;;
125-3_PN_4;125-3_PN;125-3;PN;4;Abax (Abax) parallelepipedus;abat;1;;
125-3_PS_4;125-3_PS;125-3;PS;4;Abax (Abax) parallelepipedus;abat;2;;
125-3_PS_4;125-3_PS;125-3;PS;4;Abax (Abax) parallelus;abpa;1;;
125-3_PS_4;125-3_PS;125-3;PS;4;Carabus (Megodontus) violaceus;cavi;2;;
125-3_PW_4;125-3_PW;125-3;PW;4;Carabus (Megodontus) violaceus;cavi;5;;
139-2_PE_4;139-2_PE;139-2;PE;4;Carabus (Megodontus) violaceus;cavi;2;;
139-2_PN_4;139-2_PN;139-2;PN;4;Carabus (Megodontus) violaceus;cavi;2;;
139-2_PN_4;139-2_PN;139-2;PN;4;Abax (Abax) parallelepipedus;abat;1;;
139-2_PS_4;139-2_PS;139-2;PS;4;Carabus (Tachypus) auratus;caau;1;;
139-2_PS_4;139-2_PS;139-2;PS;4;Carabus (Tomocarabus) convexus;cacv;1;;
139-2_PS_4;139-2_PS;139-2;PS;4;Carabus (Megodontus) violaceus;cavi;8;;
139-2_PW_4;139-2_PW;139-2;PW;4;Carabus (Megodontus) violaceus;cavi;5;;
139-2_PW_4;139-2_PW;139-2;PW;4;Carabus (Archicarabus) nemoralis;cane;1;;
139-4_PE_4;139-4_PE;139-4;PE;4;Abax (Abax) parallelepipedus;abat;1;;
139-4_PN_4;139-4_PN;139-4;PN;4;Carabus (Megodontus) violaceus;cavi;1;;
139-4_PS_4;139-4_PS;139-4;PS;4;Carabus (Megodontus) violaceus;cavi;1;;
139-4_PW_4;139-4_PW;139-4;PW;4;Carabus (Megodontus) violaceus;cavi;1;;
166-2_PN_4;166-2_PN;166-2;PN;4;Carabus (Megodontus) violaceus;cavi;2;;
166-2_PS_4;166-2_PS;166-2;PS;4;Carabus (Megodontus) violaceus;cavi;2;;
166-2_PS_4;166-2_PS;166-2;PS;4;Abax (Abax) parallelepipedus;abat;2;;
166-2_PS_4;166-2_PS;166-2;PS;4;Abax (Abax) parallelus;abpa;1;;
166-2_PW_4;166-2_PW;166-2;PW;4;Abax (Abax) parallelus;abpa;2;;
166-2_PW_4;166-2_PW;166-2;PW;4;Abax (Abax) parallelepipedus;abat;2;;
166-2_PW_4;166-2_PW;166-2;PW;4;Carabus (Megodontus) violaceus;cavi;2;;
166-2_PW_4;166-2_PW;166-2;PW;4;Carabus (Archicarabus) nemoralis;cane;6;;
166-4_PE_4;166-4_PE;166-4;PE;4;Carabus (Archicarabus) nemoralis;cane;1;;
166-4_PE_4;166-4_PE;166-4;PE;4;Carabus (Megodontus) violaceus;cavi;2;;
166-4_PN_4;166-4_PN;166-4;PN;4;Pterostichus (Steropus) madidus;ptma;1;;
166-4_PS_4;166-4_PS;166-4;PS;4;Abax (Abax) parallelepipedus;abat;1;;
166-4_PS_4;166-4_PS;166-4;PS;4;Carabus (Archicarabus) nemoralis;cane;1;;
166-4_PW_4;166-4_PW;166-4;PW;4;Carabus (Megodontus) violaceus;cavi;3;;
166-4_PW_4;166-4_PW;166-4;PW;4;Abax (Abax) parallelepipedus;abat;4;;
166-4_PW_4;166-4_PW;166-4;PW;4;Abax (Abax) parallelus;abpa;2;;
215-2_PE_4;215-2_PE;215-2;PE;4;Abax (Abax) parallelus;abpa;2;;
215-2_PE_4;215-2_PE;215-2;PE;4;Carabus (Megodontus) violaceus;cavi;1;;
215-2_PN_4;215-2_PN;215-2;PN;4;Carabus (Megodontus) violaceus;cavi;5;;
215-2_PN_4;215-2_PN;215-2;PN;4;Abax (Abax) parallelepipedus;abat;2;;
215-2_PN_4;215-2_PN;215-2;PN;4;Abax (Abax) parallelus;abpa;1;;
215-2_PS_4;215-2_PS;215-2;PS;4;Abax (Abax) parallelus;abpa;1;;erreur saisie piège
215-2_PS_4;215-2_PS;215-2;PS;4;Carabus (Megodontus) violaceus;cavi;3;;erreur saisie piège
215-2_PW_4;215-2_PW;215-2;PW;4;Carabus (Megodontus) violaceus;cavi;4;;erreur saisie piège
215-2_PW_4;215-2_PW;215-2;PW;4;Carabus (Procrustes) coriaceus;cacr;2;;erreur saisie piège
215-2_PW_4;215-2_PW;215-2;PW;4;Abax (Abax) parallelepipedus;abat;1;;erreur saisie piège
215-3_PE_4;215-3_PE;215-3;PE;4;Abax (Abax) parallelepipedus;abat;1;;
215-3_PE_4;215-3_PE;215-3;PE;4;Carabus (Megodontus) violaceus;cavi;4;;
215-3_PN_4;215-3_PN;215-3;PN;4;Carabus (Megodontus) violaceus;cavi;2;;
215-3_PS_4;215-3_PS;215-3;PS;4;Carabus (Megodontus) violaceus;cavi;3;;
215-3_PS_4;215-3_PS;215-3;PS;4;Carabus (Procrustes) coriaceus;cacr;2;;
215-3_PS_4;215-3_PS;215-3;PS;4;Abax (Abax) parallelepipedus;abat;1;;
215-3_PW_4;215-3_PW;215-3;PW;4;Abax (Abax) parallelepipedus;abat;1;;
216-4_PN_4;216-4_PN;216-4;PN;4;Abax (Abax) parallelepipedus;abat;1;;
216-4_PN_4;216-4_PN;216-4;PN;4;Carabus (Procrustes) coriaceus;cacr;1;;
216-4_PN_4;216-4_PN;216-4;PN;4;Carabus (Megodontus) violaceus;cavi;11;;
216-4_PS_4;216-4_PS;216-4;PS;4;Carabus (Megodontus) violaceus;cavi;3;;
216-4_PS_4;216-4_PS;216-4;PS;4;Carabus (Procrustes) coriaceus;cacr;2;;
216-4_PS_4;216-4_PS;216-4;PS;4;Abax (Abax) parallelepipedus;abat;3;;
216-4_PW_4;216-4_PW;216-4;PW;4;Abax (Abax) parallelepipedus;abat;2;;
216-4_PW_4;216-4_PW;216-4;PW;4;Carabus (Procrustes) coriaceus;cacr;1;;
216-4_PW_4;216-4_PW;216-4;PW;4;Carabus (Megodontus) violaceus;cavi;1;;
219-1_PE_4;219-1_PE;219-1;PE;4;Carabus (Megodontus) violaceus;cavi;12;;
219-1_PE_4;219-1_PE;219-1;PE;4;Carabus (Procrustes) coriaceus;cacr;1;;
219-1_PN_4;219-1_PN;219-1;PN;4;Carabus (Tachypus) auratus;caau;1;;
219-1_PN_4;219-1_PN;219-1;PN;4;Carabus (Megodontus) violaceus;cavi;2;;
219-1_PN_4;219-1_PN;219-1;PN;4;Pterostichus (Platysma) niger;ptni;1;;
219-1_PS_4;219-1_PS;219-1;PS;4;Carabus (Megodontus) violaceus;cavi;5;;
219-1_PW_4;219-1_PW;219-1;PW;4;Carabus (Megodontus) violaceus;cavi;3;;
219-1_PW_4;219-1_PW;219-1;PW;4;Pterostichus (Platysma) niger;ptni;2;;
219-4_PE_4;219-4_PE;219-4;PE;4;Carabus (Procrustes) coriaceus;cacr;1;;
219-4_PE_4;219-4_PE;219-4;PE;4;Carabus (Megodontus) violaceus;cavi;6;;
219-4_PE_4;219-4_PE;219-4;PE;4;Abax (Abax) parallelepipedus;abat;1;;
219-4_PN_4;219-4_PN;219-4;PN;4;Abax (Abax) parallelepipedus;abat;2;;
219-4_PN_4;219-4_PN;219-4;PN;4;Carabus (Megodontus) violaceus;cavi;5;;
219-4_PN_4;219-4_PN;219-4;PN;4;Carabus (Mesocarabus) problematicus;capr;1;;
219-4_PN_4;219-4_PN;219-4;PN;4;Carabus (Tachypus) auratus;caau;1;;
219-4_PS_4;219-4_PS;219-4;PS;4;Carabus (Megodontus) violaceus;cavi;7;;
219-4_PS_4;219-4_PS;219-4;PS;4;Carabus (Archicarabus) nemoralis;cane;1;;
219-4_PS_4;219-4_PS;219-4;PS;4;Abax (Abax) parallelepipedus;abat;3;;
219-4_PW_4;219-4_PW;219-4;PW;4;0;0;0;;
245-2_PE_4;245-2_PE;245-2;PE;4;Abax (Abax) parallelepipedus;abat;7;;
245-2_PE_4;245-2_PE;245-2;PE;4;Abax (Abax) parallelus;abpa;2;;
245-2_PE_4;245-2_PE;245-2;PE;4;Carabus (Megodontus) violaceus;cavi;2;;
245-2_PE_4;245-2_PE;245-2;PE;4;Carabus (Tomocarabus) convexus;cacv;1;;
245-2_PN_4;245-2_PN;245-2;PN;4;Carabus (Procrustes) coriaceus;cacr;1;;
245-2_PN_4;245-2_PN;245-2;PN;4;Carabus (Mesocarabus) problematicus;capr;1;;
245-2_PN_4;245-2_PN;245-2;PN;4;Carabus (Megodontus) violaceus;cavi;5;;
245-2_PN_4;245-2_PN;245-2;PN;4;Abax (Abax) parallelepipedus;abat;5;;
245-2_PS_4;245-2_PS;245-2;PS;4;Abax (Abax) parallelepipedus;abat;2;;
245-2_PS_4;245-2_PS;245-2;PS;4;Carabus (Megodontus) violaceus;cavi;7;;
245-2_PS_4;245-2_PS;245-2;PS;4;Carabus (Tachypus) auratus;caau;1;;
245-2_PW_4;245-2_PW;245-2;PW;4;Carabus (Megodontus) violaceus;cavi;7;;
255-1_PE_4;255-1_PE;255-1;PE;4;Carabus (Archicarabus) nemoralis;cane;2;;
255-1_PE_4;255-1_PE;255-1;PE;4;Abax (Abax) parallelepipedus;abat;1;;
255-1_PN_4;255-1_PN;255-1;PN;4;Abax (Abax) parallelepipedus;abat;5;;
255-1_PN_4;255-1_PN;255-1;PN;4;Abax (Abax) parallelus;abpa;1;;
255-1_PN_4;255-1_PN;255-1;PN;4;Carabus (Archicarabus) nemoralis;cane;6;;
255-1_PN_4;255-1_PN;255-1;PN;4;Carabus (Megodontus) violaceus;cavi;1;;
255-1_PS_4;255-1_PS;255-1;PS;4;Carabus (Archicarabus) nemoralis;cane;6;;
255-1_PS_4;255-1_PS;255-1;PS;4;Carabus (Tomocarabus) convexus;cacv;1;;
255-1_PS_4;255-1_PS;255-1;PS;4;Abax (Abax) parallelepipedus;abat;1;;
255-1_PS_4;255-1_PS;255-1;PS;4;Abax (Abax) parallelus;abpa;2;;
255-1_PS_4;255-1_PS;255-1;PS;4;Metallina (Metallina) lampros;mela;15;X;
255-1_PW_4;255-1_PW;255-1;PW;4;Abax (Abax) parallelus;abpa;1;;
255-1_PW_4;255-1_PW;255-1;PW;4;Abax (Abax) parallelepipedus;abat;1;;
255-1_PW_4;255-1_PW;255-1;PW;4;Carabus (Archicarabus) nemoralis;cane;15;;
255-1_PW_4;255-1_PW;255-1;PW;4;Carabus (Tomocarabus) convexus;cacv;3;;
45-4_PN_4;45-4_PN;45-4;PN;4;Abax (Abax) parallelepipedus;abat;1;;
45-4_PW_4;45-4_PW;45-4;PW;4;Abax (Abax) parallelepipedus;abat;11;;
45-4_PW_4;45-4_PW;45-4;PW;4;Abax (Abax) parallelus;abpa;2;;
50-3_PE_4;50-3_PE;50-3;PE;4;Abax (Abax) parallelus;abpa;1;;
50-3_PE_4;50-3_PE;50-3;PE;4;Abax (Abax) parallelepipedus;abat;5;;
50-3_PE_4;50-3_PE;50-3;PE;4;Carabus (Tachypus) auratus;caau;4;;
50-3_PN_4;50-3_PN;50-3;PN;4;Carabus (Megodontus) violaceus;cavi;3;;
50-3_PN_4;50-3_PN;50-3;PN;4;Carabus (Tachypus) auratus;caau;1;;
50-3_PN_4;50-3_PN;50-3;PN;4;Abax (Abax) parallelepipedus;abat;1;;
50-3_PN_4;50-3_PN;50-3;PN;4;Pterostichus (Platysma) niger;ptni;4;;
50-3_PS_4;50-3_PS;50-3;PS;4;0;0;0;;
50-3_PW_4;50-3_PW;50-3;PW;4;Abax (Abax) parallelepipedus;abat;1;;
55-4_PE_4;55-4_PE;55-4;PE;4;Carabus (Megodontus) violaceus;cavi;4;;
55-4_PN_4;55-4_PN;55-4;PN;4;Carabus (Megodontus) violaceus;cavi;1;;
55-4_PS_4;55-4_PS;55-4;PS;4;Carabus (Megodontus) violaceus;cavi;5;;
55-4_PS_4;55-4_PS;55-4;PS;4;Abax (Abax) parallelepipedus;abat;1;;
55-4_PW_4;55-4_PW;55-4;PW;4;Abax (Abax) parallelepipedus;abat;1;;
55-4_PW_4;55-4_PW;55-4;PW;4;Carabus (Megodontus) violaceus;cavi;5;;
61-3_PE_4;61-3_PE;61-3;PE;4;Carabus (Tachypus) auratus;caau;1;;
61-3_PN_4;61-3_PN;61-3;PN;4;0;0;0;;
61-4_PE_4;61-4_PE;61-4;PE;4;0;0;0;;
61-4_PN_4;61-4_PN;61-4;PN;4;Abax (Abax) parallelepipedus;abat;1;;
61-4_PN_4;61-4_PN;61-4;PN;4;Abax (Abax) parallelus;abpa;1;;
61-4_PN_4;61-4_PN;61-4;PN;4;Carabus (Mesocarabus) problematicus;capr;1;;
61-4_PN_4;61-4_PN;61-4;PN;4;Carabus (Tachypus) auratus;caau;1;;
61-4_PS_4;61-4_PS;61-4;PS;4;Abax (Abax) parallelepipedus;abat;2;;
61-4_PS_4;61-4_PS;61-4;PS;4;Abax (Abax) parallelus;abpa;1;;
61-4_PS_4;61-4_PS;61-4;PS;4;Carabus (Megodontus) violaceus;cavi;1;;
61-4_PS_4;61-4_PS;61-4;PS;4;Carabus (Tachypus) auratus;caau;2;;
61-4_PW_4;61-4_PW;61-4;PW;4;0;0;0;;pas de carabes ou oubli notation fiche
75-4_PN_4;75-4_PN;75-4;PN;4;Abax (Abax) parallelepipedus;abat;3;;
75-4_PN_4;75-4_PN;75-4;PN;4;Abax (Abax) parallelus;abpa;3;;
75-4_PN_4;75-4_PN;75-4;PN;4;Carabus (Tomocarabus) convexus;cacv;1;;
75-4_PN_4;75-4_PN;75-4;PN;4;Carabus (Megodontus) violaceus;cavi;2;;
75-4_PS_4;75-4_PS;75-4;PS;4;Carabus (Megodontus) violaceus;cavi;2;;
75-4_PS_4;75-4_PS;75-4;PS;4;Abax (Abax) parallelepipedus;abat;2;;
75-4_PS_4;75-4_PS;75-4;PS;4;Abax (Abax) parallelus;abpa;1;;
75-4_PS_4;75-4_PS;75-4;PS;4;Platynus livens;plli;1;boite;non mentionné comme carni sur fiche = carni mqt per6?
75-4_PW_4;75-4_PW;75-4;PW;4;Abax (Abax) parallelus;abpa;2;;
75-4_PW_4;75-4_PW;75-4;PW;4;Abax (Abax) parallelepipedus;abat;2;;
75-4_PW_4;75-4_PW;75-4;PW;4;Carabus (Archicarabus) nemoralis;cane;6;;
75-4_PW_4;75-4_PW;75-4;PW;4;Carabus (Tomocarabus) convexus;cacv;1;;
75-4_PW_4;75-4_PW;75-4;PW;4;Carabus (Megodontus) violaceus;cavi;1;;
75-4_PW_4;75-4_PW;75-4;PW;4;Pterostichus (Steropus) madidus;ptma;1;;
